MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201803,2F,1,198.8333333,198.8333333,198.8333333,198.8333333
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201806,2F,1,231,231,231,231
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201803,4F,1,204.6666666,204.6666666,204.6666666,204.6666666
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201710,1F,1,184,184,184,184
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201808,2F,1,229,229,229,229
THOUSAND OAKS  CALIFORNIA  UNITED STATES,201806,1F,1,175,175,175,175
THREE RIVERS,201711,1F,3,200.01,66.67,66.67,66.67
THUNDER BAY  CANADA,201709,1F,1,336.2425365,336.2425365,336.2425365,336.2425365
TIANJIN  CHINA,201710,1F,1,89.9216666,89.9216666,89.9216666,89.9216666
TIBURON  CALIFORNIA  UNITED STATES,201804,1F,2,599.9,299,299.95,300.9
TIGARD  OREGON  UNITED STATES,201808,1F,1,96.305,96.305,96.305,96.305
TIJUANA  MEXICO,201801,1F,29,3127.956333,21.0763333,107.8605632,112.32
TIJUANA  MEXICO,201806,SF,26,2003.66,76.15,77.0638461,77.23
TIJUANA  MEXICO,201711,1F,26,2507.749999,94.25,96.451923,115.33
TIJUANA  MEXICO,201808,1F,24,3150.87,114.87,131.28625,132
TIJUANA  MEXICO,201804,1F,19,2216.88,109.6,116.6778947,121.87
TIJUANA  MEXICO,201807,1F,19,2201.37,109.36,115.8615789,118.08
TIJUANA  MEXICO,201805,SF,17,1325.49,77.97,77.97,77.97
TIJUANA  MEXICO,201803,SF,15,1246.5,82.7,83.1,83.45
TIJUANA  MEXICO,201709,1F,13,1440.28,92.44,110.7907692,112.32
TIJUANA  MEXICO,201801,SF,10,884.93,79.61,88.493,89.48
TIJUANA  MEXICO,201805,1F,8,911.26,111.51,113.9075,118.43
TIJUANA  MEXICO,201806,1F,6,661.99,109.29,110.3316666,111.51
TIJUANA  MEXICO,201710,1F,5,530.96,81.68,106.192,112.32
TIJUANA  MEXICO,201802,1F,5,552.08,107.56,110.416,112.32
TIJUANA  MEXICO,201712,1F,4,433.27,93.3,108.3175,115.33
TIJUANA  MEXICO,201803,1F,4,459.88,112.32,114.97,117.62
TIJUANA  MEXICO,201808,SF,4,332.4,83.1,83.1,83.1
TIJUANA  MEXICO,201709,SF,3,270.44,80.66,90.1466666,94.89
TIJUANA  MEXICO,201708,1F,2,224.64,112.32,112.32,112.32
TIJUANA  MEXICO,201804,SF,2,162.84,81.42,81.42,81.42
TIJUANA  MEXICO,201710,SF,1,97.98,97.98,97.98,97.98
TIJUANA  MEXICO,201712,SF,1,94.88,94.88,94.88,94.88
TIJUANA  MEXICO,201807,SF,1,81,81,81,81
TIMBERLEA  CANADA,201712,3F,1,122.5822787,122.5822787,122.5822787,122.5822787
TIPP CITY  OHIO  UNITED STATES,201807,1F,1,106.22,106.22,106.22,106.22
TIRANA  ALBANIA,201805,2F,1,154.2431417,154.2431417,154.2431417,154.2431417
TIRANA  ALBANIA,201808,2F,1,149.0481293,149.0481293,149.0481293,149.0481293
TIRANA  ALBANIA,201806,1F,1,111.8053234,111.8053234,111.8053234,111.8053234
TITUSVILLE  FLORIDA  UNITED STATES,201803,3F,1,229.1666666,229.1666666,229.1666666,229.1666666
TOKOYO  JAPAN,201805,1F,1,226.152,226.152,226.152,226.152
TOKOYO  JAPAN,201806,SF,1,202.3263333,202.3263333,202.3263333,202.3263333
TOKYO,201807,SF,2,425.3333332,212.6666666,212.6666666,212.6666666
TOKYO,201710,1F,1,212.6646666,212.6646666,212.6646666,212.6646666
TOKYO,201807,1F,1,191.5196666,191.5196666,191.5196666,191.5196666
TOKYO,201712,1F,1,191.5196666,191.5196666,191.5196666,191.5196666
TOKYO  JAP,201808,1F,1,473.6733333,473.6733333,473.6733333,473.6733333
TOKYO  JAPAN,201805,1F,21,3934.981667,138.88,187.3800793,260.47
TOKYO  JAPAN,201709,1F,16,3062.232,143.773,191.3894999,278.6453333
TOKYO  JAPAN,201803,1F,16,3426.127,113.74,214.1329374,298.4713333
TOKYO  JAPAN,201807,1F,13,2821.002333,124.278,217.0001794,560.7
TOKYO  JAPAN,201801,1F,13,2272.193667,122.14,174.7841281,289.0903333
TOKYO  JAPAN,201712,1F,11,2543.873,131.72,231.2611818,702.5193333
TOKYO  JAPAN,201806,1F,11,2626.067,139.1233333,238.7333636,577.66
TOKYO  JAPAN,201804,1F,11,2207.583333,128.7,200.6893939,479.11
TOKYO  JAPAN,201711,1F,10,1917.780667,127.27,191.7780666,236.6483333
TOKYO  JAPAN,201805,SF,10,1476.483333,120.12,147.6483333,191.7866666
TOKYO  JAPAN,201711,SF,9,977.5653332,67.5166666,108.6183703,183.29
TOKYO  JAPAN,201802,1F,7,1449.209,178.993,207.0298571,247.4
TOKYO  JAPAN,201803,SF,7,1682.671,87.383,240.3815714,368.908
TOKYO  JAPAN,201806,SF,6,927.1689999,94.185,154.5281666,169.59
TOKYO  JAPAN,201710,1F,5,810.9716666,130.53,162.1943333,205.36
TOKYO  JAPAN,201711,2F,4,1206.033,188.1,301.50825,459.86
TOKYO  JAPAN,201708,1F,4,653.0069999,122.9243333,163.2517499,198.8273333
TOKYO  JAPAN,201808,1F,4,733.6516666,149.058,183.4129166,245.998
TOKYO  JAPAN,201709,2F,4,949.4346665,172.3176666,237.3586666,301.9303333
TOKYO  JAPAN,201709,SF,4,526.8843333,105.843,131.7210833,157.87
TOKYO  JAPAN,201804,2F,3,1000.181667,229.1296666,333.3938888,496.57
TOKYO  JAPAN,201807,2F,3,717.043,193.69,239.0143333,289.673
TOKYO  JAPAN,201804,SF,3,423.3389999,96.3446666,141.1129999,203.6393333
TOKYO  JAPAN,201807,SF,3,482.6229999,59.5496666,160.8743333,283.74
TOKYO  JAPAN,201801,2F,2,450.123,224.7,225.0615,225.423
TOKYO  JAPAN,201712,2F,2,434.4229999,201.9863333,217.2114999,232.4366666
TOKYO  JAPAN,201805,2F,2,468.2946666,218.26,234.1473333,250.0346666
TOKYO  JAPAN,201808,2F,2,451.6396666,204.5083333,225.8198333,247.1313333
TOKYO  JAPAN,201806,2F,2,525.1543333,246.417,262.5771666,278.7373333
TOKYO  JAPAN,201710,2F,1,265.9886666,265.9886666,265.9886666,265.9886666
TOKYO  JAPAN,201803,2F,1,468.36,468.36,468.36,468.36
TOKYO  JAPAN,201801,SF,1,188.1,188.1,188.1,188.1
TOKYO  JAPAN,201802,SF,1,114.45,114.45,114.45,114.45
TOLEDO  OHIO  UNITED STATES,201803,1F,2,184,77,92,107
TOLEDO  OHIO  UNITED STATES,201804,2F,2,197,98,98.5,99
TOLEDO  OHIO  UNITED STATES,201805,2F,1,98,98,98,98
TOLEDO  OHIO  UNITED STATES,201805,1F,1,112,112,112,112
TOLEDO  OHIO  UNITED STATES,201709,1F,1,82,82,82,82
TOLEDO  OHIO  UNITED STATES,201712,1F,1,249.3,249.3,249.3,249.3
TOLUCA  MEXICO,201805,1F,1,75.89,75.89,75.89,75.89
TOLUCA  MEXICO,201801,1F,1,78.96,78.96,78.96,78.96
TOLUCA  MEXICO,201808,3F,1,182.74,182.74,182.74,182.74
TOLUCA HILLS - 0905,201804,1F,358,58040.88999,106.481,162.125391,300.3
TOLUCA HILLS - 0905,201803,1F,342,51492.48166,97.58,150.5628118,289.905
TOLUCA HILLS - 0905,201805,1F,299,50403.00933,110.86,168.5719375,306.075
TOLUCA HILLS - 0905,201803,SF,179,23474.50566,42.6023333,131.1424897,240.37
TOLUCA HILLS - 0905,201709,1F,145,23869.07766,131.64,164.6143287,241.395
TOLUCA HILLS - 0905,201802,1F,101,15853.06333,116.7243333,156.961023,266.805
TOLUCA HILLS - 0905,201804,SF,90,13198.896,101.68,146.6543999,225.235
TOLUCA HILLS - 0905,201708,1F,87,13650.385,112.883,156.9009769,252.945
TOLUCA HILLS - 0905,201806,1F,81,14670.714,118.7686666,181.1199259,272.58
TOLUCA HILLS - 0905,201807,1F,72,11373.096,121.2286666,157.9596666,229.36
TOLUCA HILLS - 0905,201808,1F,71,10449.23133,104.96,147.1722722,232.848
TOLUCA HILLS - 0905,201804,2F,63,13328.73933,161.7,211.5672909,265.0726666
TOLUCA HILLS - 0905,201805,2F,61,12586.16567,145.12,206.3305846,294.525
TOLUCA HILLS - 0905,201802,SF,55,7404.574332,102.21,134.6286242,206.745
TOLUCA HILLS - 0905,201712,1F,53,9357.386332,106.5486666,176.554459,264.495
TOLUCA HILLS - 0905,201803,2F,52,10592.524,162.312,203.7023846,289.905
TOLUCA HILLS - 0905,201711,1F,47,8153.405666,101.721,173.4767163,287.595
TOLUCA HILLS - 0905,201709,2F,46,10346.61467,197.9436666,224.9264057,247.17
TOLUCA HILLS - 0905,201805,SF,41,6360.690333,121.275,155.1387886,211.3873333
TOLUCA HILLS - 0905,201710,1F,40,8562.795333,150.589,214.0698833,287.595
TOLUCA HILLS - 0905,201709,SF,36,5502.922,131.647,152.8589444,183.645
TOLUCA HILLS - 0905,201801,1F,33,7232.88,120.7553333,219.1781818,301.455
TOLUCA HILLS - 0905,201808,SF,31,4003.82,104.96,129.1554838,174
TOLUCA HILLS - 0905,201710,2F,26,6564.041666,216.886,252.463141,265.995
TOLUCA HILLS - 0905,201802,2F,20,3681.067666,162.312,184.0533833,241.395
TOLUCA HILLS - 0905,201808,2F,19,3617.115,159.88,190.3744736,229.845
TOLUCA HILLS - 0905,201711,SF,17,2476.466666,101.7206666,145.6745097,194.775
TOLUCA HILLS - 0905,201708,2F,16,3465.707666,178.1373333,216.6067291,241.395
TOLUCA HILLS - 0905,201807,SF,14,1845.984667,113.44,131.8560476,167.6483333
TOLUCA HILLS - 0905,201807,2F,13,2467.505667,160.19,189.8081281,226.7843333
TOLUCA HILLS - 0905,201708,SF,13,1790.388666,118.48,137.7222051,160.545
TOLUCA HILLS - 0905,201712,SF,11,1777.123,131.647,161.5566363,202.135
TOLUCA HILLS - 0905,201711,2F,10,1970.383,141.49,197.0382999,264.495
TOLUCA HILLS - 0905,201712,2F,10,2151.818666,133.2523333,215.1818666,263.255
TOLUCA HILLS - 0905,201710,SF,9,1602.275667,150.589,178.0306296,183.645
TOLUCA HILLS - 0905,201806,SF,8,1326.937,135.621,165.8671249,206.745
TOLUCA HILLS - 0905,201801,SF,7,1210.850333,152.493,172.978619,195.205
TOLUCA HILLS - 0905,201801,2F,3,677.6616666,190.367,225.8872222,278.355
TOLUCA HILLS - 0905,201806,2F,3,618.1559999,155.3936666,206.0519999,272.58
TOLUCA HILLS  CALIFORNIA  UNITED STATES,201711,1F,2,308.9623333,121.8523333,154.4811666,187.11
TOLUCA HILLS  CALIFORNIA  UNITED STATES,201708,1F,1,162.855,162.855,162.855,162.855
TOLUCA HILLS  CALIFORNIA  UNITED STATES,201710,1F,1,97.4666666,97.4666666,97.4666666,97.4666666
TOLUCA HILLS  CALIFORNIA  UNITED STATES,201711,2F,1,195,195,195,195
TONAWANDA  NEW YORK  UNITED STATES,201712,2F,2,275,130,137.5,145
TONAWANDA  NEW YORK  UNITED STATES,201804,2F,2,315.3753332,157.6876666,157.6876666,157.6876666
TOOELE  UTAH  UNITED STATES,201808,SF,9,1116,124,124,124
TOOELE  UTAH  UNITED STATES,201802,1F,8,989,121,123.625,124
TOOELE  UTAH  UNITED STATES,201712,SF,5,620,124,124,124
TOOELE  UTAH  UNITED STATES,201709,1F,4,494.91,117,123.7275,130.455
TOOELE  UTAH  UNITED STATES,201711,1F,3,363,121,121,121
TOOELE  UTAH  UNITED STATES,201806,1F,2,262.16,124,131.08,138.16
TOOELE  UTAH  UNITED STATES,201710,SF,2,234,117,117,117
TOOELE  UTAH  UNITED STATES,201710,1F,2,241,117,120.5,124
TOOELE  UTAH  UNITED STATES,201801,1F,2,248,124,124,124
TOOELE  UTAH  UNITED STATES,201803,1F,1,115,115,115,115
TOOELE  UTAH  UNITED STATES,201807,1F,1,138.1606666,138.1606666,138.1606666,138.1606666
TOOELE  UTAH  UNITED STATES,201801,SF,1,124,124,124,124
TOOELE  UTAH  UNITED STATES,201804,SF,1,124,124,124,124
TOOELE  UTAH  UNITED STATES,201804,1F,1,124,124,124,124
TOOELE  UTAH  UNITED STATES,201709,2F,1,130,130,130,130
TOOWOOMBA  AUSTRALIA,201806,1F,1,139.0763333,139.0763333,139.0763333,139.0763333
TOOWOOMBA  AUSTRALIA,201807,2F,1,217.764,217.764,217.764,217.764
TOPEKA  KANSAS  UNITED STATES,201708,1F,1,358.92,358.92,358.92,358.92
TOPEKA  KANSAS  UNITED STATES,201709,1F,1,99,99,99,99
TOPEKA  KANSAS  UNITED STATES,201710,1F,1,138.22,138.22,138.22,138.22
TOPPENISH  WASHINGTON  UNITED STATES,201710,3F,1,82,82,82,82
TORONOTO  CANADA,201806,2F,1,153,153,153,153
TORONTO,201805,1F,18,2004.605818,98.3885464,111.3669898,140.4653837
TORONTO,201807,1F,17,1841.629672,85.7553602,108.3311571,130.6225647
TORONTO,201709,1F,16,1799.226764,91.2516618,112.4516727,138.8610684
TORONTO,201803,1F,15,1599.428297,93.8650858,106.6285531,128.766193
TORONTO,201711,1F,13,1404.367671,94.8289933,108.0282823,118.7021598
TORONTO,201802,1F,11,1217.125265,99.5610594,110.6477513,130.9992059
TORONTO,201801,1F,10,974.1320991,90.9808855,97.4132099,127.853
TORONTO,201804,1F,10,1150.152148,101.7148494,115.0152147,127.3502993
TORONTO,201806,1F,10,1097.526555,97.8783078,109.7526555,118.8522309
TORONTO,201710,1F,9,1038.922085,98.4562076,115.4357872,136.8052316
TORONTO,201712,1F,9,904.5073648,86.2749777,100.5008183,129
TORONTO,201708,1F,8,910.108064,101.475,113.763508,133.7668558
TORONTO,201808,1F,8,923.6459475,85.3041528,115.4557434,134.049383
TORONTO,201803,2F,8,1091.105339,119.3844533,136.3881674,162
TORONTO,201801,2F,7,1161.946817,137.1772145,165.9924023,242.7912924
TORONTO,201711,2F,6,787.5061119,122.3545339,131.2510186,146.8889602
TORONTO,201709,2F,4,565.8359532,138.8612245,141.4589883,146.7961516
TORONTO,201805,2F,4,647.0824326,142.0348294,161.7706081,206.3821001
TORONTO,201712,2F,3,449.1083325,137.0830963,149.7027775,164.850722
TORONTO,201802,2F,2,281.4912044,126.005,140.7456022,155.4862044
TORONTO,201710,2F,2,318.9656301,149.7185332,159.482815,169.2470969
TORONTO,201804,2F,2,292.6345493,139.7545493,146.3172746,152.88
TORONTO,201807,2F,2,294.3123964,142.5444655,147.1561982,151.7679309
TORONTO,201709,3F,1,182.4239744,182.4239744,182.4239744,182.4239744
TORONTO,201806,3F,1,213.6232909,213.6232909,213.6232909,213.6232909
TORONTO,201712,SF,1,87.2426738,87.2426738,87.2426738,87.2426738
TORONTO,201808,2F,1,145.2150873,145.2150873,145.2150873,145.2150873
TORONTO,201711,SF,1,103.3381118,103.3381118,103.3381118,103.3381118
TORONTO,201806,2F,1,138.4278925,138.4278925,138.4278925,138.4278925
TORONTO,201710,3F,1,174.5360043,174.5360043,174.5360043,174.5360043
TORONTO,201803,3F,1,160.7399822,160.7399822,160.7399822,160.7399822
TORONTO,201806,SF,1,93.217436,93.217436,93.217436,93.217436
TORONTO,201807,3F,1,132.7797884,132.7797884,132.7797884,132.7797884
TORONTO  CANADA,201806,1F,15,1728.223673,13.9826154,115.2149115,247.3990752
TORONTO  CANADA,201711,1F,14,3134.17474,92.5066666,223.8696243,472.1566979
TORONTO  CANADA,201804,1F,13,2696.992664,26.4623998,207.4609741,594.6680115
TORONTO  CANADA,201709,1F,11,2589.034019,22.4161691,235.366729,609.5293614
TORONTO  CANADA,201801,1F,9,1735.745661,30.1334967,192.8606289,433.6494106
TORONTO  CANADA,201808,1F,9,1401.884166,17.2131594,155.7649073,334.7959507
TORONTO  CANADA,201802,1F,9,1960.45931,22.4498797,217.8288122,434.4467476
TORONTO  CANADA,201805,1F,8,1667.860851,14.1250106,208.4826063,441.7361666
TORONTO  CANADA,201712,1F,7,873.4823139,29.1466393,124.7831877,231.1248089
TORONTO  CANADA,201710,1F,6,1375.779625,14.711473,229.296604,606.5227863
TORONTO  CANADA,201807,1F,5,689.181481,114.43,137.8362962,206.7657019
TORONTO  CANADA,201803,1F,5,1087.355428,38.9778746,217.4710855,386.7877912
TORONTO  CANADA,201712,2F,4,544.9506149,117.461513,136.2376537,159.9449021
TORONTO  CANADA,201805,2F,2,292.5394336,139.99455,146.2697168,152.5448836
TORONTO  CANADA,201801,2F,2,272.2801155,118.41,136.1400577,153.8701155
TORONTO  CANADA,201708,1F,2,1221.558384,415.2865676,610.7791917,806.2718159
TORONTO  CANADA,201803,2F,2,340.8821959,162.9381222,170.4410979,177.9440737
TORONTO  CANADA,201806,2F,2,370.4098396,163.0010444,185.2049198,207.4087952
TORONTO  CANADA,201708,2F,1,159.4380599,159.4380599,159.4380599,159.4380599
TORONTO  CANADA,201711,2F,1,150.025238,150.025238,150.025238,150.025238
TORONTO  CANADA,201804,2F,1,152.1587992,152.1587992,152.1587992,152.1587992
TORONTO  CANADA,201807,2F,1,140.6533333,140.6533333,140.6533333,140.6533333
TORONTO  CANADA,201708,3F,1,241.2698146,241.2698146,241.2698146,241.2698146
TORONTO  CANADA,201709,2F,1,130.9262974,130.9262974,130.9262974,130.9262974
TORONTO  CANADA,201802,2F,1,154.3637104,154.3637104,154.3637104,154.3637104
TORONTO  CANADA,201806,3F,1,200.8447341,200.8447341,200.8447341,200.8447341
TORONTO  CANADA,201710,2F,1,148.0911552,148.0911552,148.0911552,148.0911552
TORONTO  ONTARIO  CANADA,201804,1F,1,32.7058723,32.7058723,32.7058723,32.7058723
TORONTO  ONTARIO  CANADA,201807,1F,1,144.79,144.79,144.79,144.79
TORRANCE  CALIFORNIA  UNITED STATES,201803,1F,3,652.54,200.52,217.5133333,250.91
TORRANCE  CALIFORNIA  UNITED STATES,201804,1F,3,637,179,212.3333333,229
TORRANCE  CALIFORNIA  UNITED STATES,201805,1F,3,537,179,179,179
TORRANCE  CALIFORNIA  UNITED STATES,201806,1F,1,201.11,201.11,201.11,201.11
TORRANCE  CALIFORNIA  UNITED STATES,201711,2F,1,205,205,205,205
TORRANCE  CALIFORNIA  UNITED STATES,201801,2F,1,257.6666666,257.6666666,257.6666666,257.6666666
TORRANCE  CALIFORNIA  UNITED STATES,201804,2F,1,229,229,229,229
TORRANCE  CALIFORNIA  UNITED STATES,201712,2F,1,162,162,162,162
TORRANCE  CALIFORNIA  UNITED STATES,201709,3F,1,219.45,219.45,219.45,219.45
TORRANCE  CALIFORNIA  UNITED STATES,201709,1F,1,97.74,97.74,97.74,97.74
TORRANCE  CALIFORNIA  UNITED STATES,201708,1F,1,181.2,181.2,181.2,181.2
TORRANCE  CALIFORNIA  UNITED STATES,201711,1F,1,212.06,212.06,212.06,212.06
TORRANCE  CALIFORNIA  UNITED STATES,201808,1F,1,481.86,481.86,481.86,481.86
TORRANCE  CALIFORNIA  UNITED STATES,201803,3F,1,265.3333333,265.3333333,265.3333333,265.3333333
TOULOUSE  FRANCE,201710,1F,1,76.6866825,76.6866825,76.6866825,76.6866825
TOULOUSE  FRANCE,201709,1F,1,180.0147363,180.0147363,180.0147363,180.0147363
TOULOUSE  FRANCE,201804,1F,1,91.5828545,91.5828545,91.5828545,91.5828545
TOWSON  MARYLAND  UNITED STATES,201805,1F,2,487.92,181.26,243.96,306.66
TRABUCO CANYON  CALIFORNIA  UNITED STATES,201803,2F,1,215,215,215,215
TRAVERSE CITY  MICHIGAN  UNITED STATES,201711,1F,9,1117.37,116.5,124.1522222,166.45
TROMSO  NORWAY,201711,1F,1,193.583,193.583,193.583,193.583
TRONDHEIM  NORWAY,201711,1F,1,115.2113333,115.2113333,115.2113333,115.2113333
TRONDHEIM  NORWAY,201709,2F,1,137.2329611,137.2329611,137.2329611,137.2329611
TROY,201806,1F,1,315.37,315.37,315.37,315.37
TROY  MICHIGAN  UNITED STATES,201806,1F,1,136,136,136,136
TROY  MICHIGAN  UNITED STATES,201802,1F,1,115.5,115.5,115.5,115.5
TROY  MICHIGAN  UNITED STATES,201805,1F,1,97.46,97.46,97.46,97.46
TROY  MICHIGAN  UNITED STATES,201806,2F,1,188,188,188,188
TROY  MICHIGAN  UNITED STATES,201711,1F,1,93.85,93.85,93.85,93.85
TROY  MICHIGAN  UNITED STATES,201805,2F,1,159,159,159,159
TROY  MICHIGAN  UNITED STATES,201710,1F,1,141.26,141.26,141.26,141.26
TROY  MICHIGAN  UNITED STATES,201801,2F,1,93,93,93,93
TROY  MICHIGAN  UNITED STATES,201712,3F,1,236.5,236.5,236.5,236.5
TROY  OHIO  UNITED STATES,201709,1F,1,146.25,146.25,146.25,146.25
TUALATIN  OREGON  UNITED STATES,201711,1F,1,144,144,144,144
TUALATIN  OREGON  UNITED STATES,201806,1F,1,235,235,235,235
TUALATIN  OREGON  UNITED STATES,201803,1F,1,149.5,149.5,149.5,149.5
TUCKER  GEORGIA  UNITED STATES,201806,1F,1,305.44,305.44,305.44,305.44
TUCSON,201709,1F,1,79.24,79.24,79.24,79.24
TUCSON,201808,1F,1,126.14,126.14,126.14,126.14
TUCSON,201806,2F,1,159,159,159,159
TUCSON,201711,1F,1,125.35,125.35,125.35,125.35
TUCSON  ARIZONA,201709,3F,1,131.58,131.58,131.58,131.58
TUCSON  ARIZONA  UNITED STATES,201807,1F,3,383.6,122.13,127.8666666,135.34
TUCSON  ARIZONA  UNITED STATES,201709,1F,3,402.5,125,134.1666666,150
TUCSON  ARIZONA  UNITED STATES,201711,1F,2,151.64,75.82,75.82,75.82
TUCSON  ARIZONA  UNITED STATES,201710,1F,1,146.64,146.64,146.64,146.64
TUCSON  ARIZONA  UNITED STATES,201806,1F,1,97,97,97,97
TUCSON  ARIZONA  UNITED STATES,201807,2F,1,90,90,90,90
TUCSON  ARIZONA  UNITED STATES,201801,1F,1,229,229,229,229
TUCSON  ARIZONA  UNITED STATES,201808,1F,1,166.88,166.88,166.88,166.88
TUCSON  ARIZONA  UNITED STATES,201709,2F,1,150.96,150.96,150.96,150.96
TUCSON  ARIZONA  UNITED STATES,201805,1F,1,117.93,117.93,117.93,117.93
TUCSON  AZ,201806,1F,1,137.34,137.34,137.34,137.34
TUKWILA,201806,1F,1,313.59,313.59,313.59,313.59
TUKWILA,201807,1F,1,174.7,174.7,174.7,174.7
TUKWILA,201801,1F,1,166,166,166,166
TUKWILA,201808,1F,1,225.67,225.67,225.67,225.67
TUKWILA  WASHINGTON  UNITED STATES,201804,2F,4,1058,262,264.5,272
TUKWILA  WASHINGTON  UNITED STATES,201803,1F,1,172.14,172.14,172.14,172.14
TULSA,201712,1F,3,403.68,134.12,134.56,134.78
TULSA,201712,2F,3,371,118,123.6666666,134
TULSA,201710,1F,1,109,109,109,109
TULSA,201803,1F,1,123.73,123.73,123.73,123.73
TULSA,201711,2F,1,112,112,112,112
TULSA,201804,2F,1,134,134,134,134
TULSA,201807,2F,1,114,114,114,114
TULSA,201712,3F,1,116,116,116,116
TULSA,201711,1F,1,117,117,117,117
TULSA,201804,1F,1,188.23,188.23,188.23,188.23
TULSA,201805,2F,1,124,124,124,124
TULSA,201808,1F,1,117.55,117.55,117.55,117.55
TULSA  OK,201801,1F,1,122.94,122.94,122.94,122.94
TULSA  OKLAHOMA  UNITED STATES,201801,1F,3,522.53,95.53,174.1766666,312.18
TULSA  OKLAHOMA  UNITED STATES,201805,2F,3,385,127,128.3333333,129
TULSA  OKLAHOMA  UNITED STATES,201711,1F,2,267.5,123.73,133.75,143.77
TULSA  OKLAHOMA  UNITED STATES,201712,1F,1,104,104,104,104
TULSA  OKLAHOMA  UNITED STATES,201805,1F,1,109,109,109,109
TULSA  OKLAHOMA  UNITED STATES,201806,2F,1,139,139,139,139
TULSA  OKLAHOMA  UNITED STATES,201807,2F,1,129,129,129,129
TULSA  OKLAHOMA  UNITED STATES,201803,1F,1,112,112,112,112
TULSA  OKLAHOMA  UNITED STATES,201804,1F,1,163.06,163.06,163.06,163.06
TULSA  OKLAHOMA  UNITED STATES,201807,1F,1,104,104,104,104
TULSA  OKLAHOMA  UNITED STATES,201808,2F,1,129,129,129,129
TUMWATER  WASHINGTON  UNITED STATES,201804,1F,1,201,201,201,201
TUPELO,201803,1F,2,344.15,113.62,172.075,230.53
TUPELO,201806,1F,1,124.55,124.55,124.55,124.55
TUPELO  MISSISSIPPI  UNITED STATES,201804,1F,2,305.9,100.51,152.95,205.39
TUPELO  MISSISSIPPI  UNITED STATES,201803,1F,2,267.47,73,133.735,194.47
TUPELO  MISSISSIPPI  UNITED STATES,201805,1F,2,183.54,91.77,91.77,91.77
TUPELO  MISSISSIPPI  UNITED STATES,201804,2F,1,115,115,115,115
TUPELO  MISSISSIPPI  UNITED STATES,201708,1F,1,71.01,71.01,71.01,71.01
TURIN,201710,1F,5,596.134037,119.2268074,119.2268074,119.2268074
TURIN  ITALY,201708,1F,6,683.7212872,107.5516632,113.9535478,115.2339248
TURIN  ITALY,201711,1F,5,587.581366,117.5162732,117.5162732,117.5162732
TURIN  ITALY,201710,1F,3,357.6804222,119.2268074,119.2268074,119.2268074
TURIN  ITALY,201712,1F,2,227.1753248,113.5876624,113.5876624,113.5876624
TUSCALOOSA  ALABAMA  UNITED STATES,201806,1F,2,504.33,206.48,252.165,297.85
TUSCALOOSA  ALABAMA  UNITED STATES,201802,1F,1,97.16,97.16,97.16,97.16
TUSCUMBIA  ALABAMA  UNITED STATES,201802,1F,1,129.89,129.89,129.89,129.89
TUSTIN  CALIFORNIA  UNITED STATES,201807,1F,1,221.65,221.65,221.65,221.65
TWIN FALLS  IDAHO  UNITED STATES,201805,1F,1,125.28,125.28,125.28,125.28
TYLER  TEXAS  UNITED STATES,201807,1F,1,112.99,112.99,112.99,112.99
TYLER  TEXAS  UNITED STATES,201808,1F,1,132.25,132.25,132.25,132.25
TYRONE  NEW MEXICO  UNITED STATES,201712,1F,2,361.58,175.14,180.79,186.44
TYRONE  NEW MEXICO  UNITED STATES,201711,1F,1,186.44,186.44,186.44,186.44
TYRONE  NEW MEXICO  UNITED STATES,201801,1F,1,186.44,186.44,186.44,186.44
TYRONE  PENNSYLVANIA  UNITED STATES,201805,1F,1,119,119,119,119
TYSONS  VIRGINIA  UNITED STATES,201803,1F,2,298,149,149,149
TYSONS  VIRGINIA  UNITED STATES,201802,2F,1,174,174,174,174
TYSONS  VIRGINIA  UNITED STATES,201802,1F,1,149,149,149,149
TYSONS  VIRGINIA  UNITED STATES,201805,1F,1,157.94,157.94,157.94,157.94
TYSONS CORNER  VIRGINIA  UNITED STATES,201711,1F,3,431.3333333,129,143.7777777,157.3333333
TYSONS CORNER  VIRGINIA  UNITED STATES,201807,1F,3,504.51,141,168.17,208
TYSONS CORNER  VIRGINIA  UNITED STATES,201808,2F,3,410.98,53,136.9933333,183.08
TYSONS CORNER  VIRGINIA  UNITED STATES,201806,2F,2,467.94,204,233.97,263.94
TYSONS CORNER  VIRGINIA  UNITED STATES,201708,1F,1,16,16,16,16
TYSONS CORNER  VIRGINIA  UNITED STATES,201805,2F,1,195,195,195,195
TYSONS CORNER  VIRGINIA  UNITED STATES,201808,1F,1,127,127,127,127
TYSONS CORNER  VIRGINIA  UNITED STATES,201710,1F,1,172,172,172,172
TYSONS CORNER  VIRGINIA  UNITED STATES,201803,1F,1,180,180,180,180
TYSONS CORNER  VIRGINIA  UNITED STATES,201807,2F,1,184.14,184.14,184.14,184.14
TYSONS CORNER  VIRGINIA  UNITED STATES,201709,1F,1,128.5333333,128.5333333,128.5333333,128.5333333
